trade_index,candle,price_indexed,fee_bps,fee_ab_bps,fee_ba_bps
559,1185,1.112874683506734,6.25,6.21,6.21
560,1187,1.1205815462578048,6.21,6.23,6.23
561,1191,1.1148956000549746,6.23,6.21,6.21
562,1193,1.120017047098436,6.21,6.19,6.19
563,1195,1.1140673842671311,6.19,6.17,6.17
564,1200,1.1078334006131236,6.17,6.17,6.17
565,1203,1.112480606428095,6.17,6.14,6.14
566,1204,1.1154908835395876,6.14,6.09,6.09
567,1207,1.1097367545019539,6.09,6.09,6.09
568,1211,1.1181712291977237,6.09,6.14,6.14
569,1213,1.1226148292425477,6.14,6.11,6.11
570,1215,1.115516147149677,6.11,6.12,6.12
571,1221,1.1230670792968007,6.12,6.15,6.15
572,1222,1.118673782289527,6.15,6.12,6.12
573,1223,1.1236818160976596,6.12,6.1,6.1
574,1225,1.1269228891219505,6.1,6.06,6.06
575,1227,1.1221909907684002,6.06,6.04,6.04
576,1231,1.1287434389117983,6.04,6.05,6.05
577,1233,1.1245649270228042,6.05,6.02,6.02
578,1237,1.1187454755188588,6.02,6.02,6.02
579,1238,1.116359776359233,6.02,5.98,5.98
580,1242,1.113585285521386,5.98,5.94,5.94
581,1245,1.110581081372994,5.94,5.91,5.91
582,1246,1.1077450802621787,5.91,5.88,5.88
583,1250,1.1129672835763234,5.88,5.88,5.88
584,1258,1.1073892346296348,5.88,5.9,5.9
585,1260,1.113264798581961,5.9,5.91,5.91
586,1261,1.120500087925652,5.91,5.96,5.96
587,1272,1.123092806478789,5.96,5.92,5.92
588,1275,1.125499245787101,5.92,5.88,5.88
589,1278,1.1317025039755189,5.88,5.91,5.91
590,1282,1.1280695738773716,5.91,5.88,5.88
591,1286,1.1319545171014407,5.88,5.87,5.87
592,1288,1.1283772020485385,5.87,5.84,5.84
593,1290,1.1324712433922692,5.84,5.83,5.83
594,1292,1.1278572124045807,5.83,5.83,5.83
595,1293,1.1243163066474977,5.83,5.81,5.81
596,1300,1.1218547979348525,5.81,5.78,5.78
597,1307,1.1191051454800387,5.78,5.76,5.76
598,1309,1.1162196725679863,5.76,5.74,5.74
599,1312,1.122896113256699,5.74,5.79,5.79
600,1314,1.1161862124583273,5.79,5.84,5.84
601,1319,1.1210526848597202,5.84,5.84,5.84
602,1321,1.117109936922246,5.84,5.83,5.83
603,1323,1.1207058211620644,5.83,5.81,5.81
604,1325,1.1251056270631,5.81,5.81,5.81
605,1327,1.1315508743902565,5.81,5.85,5.85
606,1328,1.1343161316078578,5.85,5.82,5.82
607,1333,1.1394532465716036,5.82,5.83,5.83
608,1334,1.1432329282078348,5.83,5.81,5.81
609,1338,1.145774603017281,5.81,5.78,5.78
610,1341,1.151339866540404,5.78,5.8,5.8
611,1347,1.1468298393738332,5.8,5.8,5.8
612,1352,1.1440875028037847,5.8,5.77,5.77
613,1356,1.1495367317467429,5.77,5.79,5.79
614,1357,1.1444020626768627,5.79,5.8,5.8
615,1359,1.1416732579840356,5.8,5.78,5.78
616,1366,1.1483241655858403,5.78,5.82,5.82
617,1367,1.1415019415313405,5.82,5.87,5.87
618,1368,1.1360338093529736,5.87,5.88,5.88
619,1371,1.1397811941407834,5.88,5.86,5.86
620,1373,1.136102371225233,5.86,5.84,5.84
621,1380,1.1325601333379285,5.84,5.82,5.82
622,1381,1.1411766916021289,5.82,5.91,5.91
623,1384,1.1366296169800805,5.91,5.9,5.9
624,1385,1.1334884731340042,5.9,5.87,5.87
625,1390,1.1310231163900706,5.87,5.84,5.84
626,1391,1.1272902734907093,5.84,5.82,5.82
627,1392,1.1308542036682905,5.82,5.8,5.8
628,1394,1.1267432450147796,5.8,5.8,5.8
629,1395,1.1238149188652748,5.8,5.77,5.77
630,1402,1.130472892696987,5.77,5.82,5.82
631,1405,1.1262852003872623,5.82,5.81,5.81
632,1406,1.1240530955591272,5.81,5.78,5.78
633,1413,1.128374810080072,5.78,5.78,5.78
634,1419,1.1244131299207503,5.78,5.77,5.77
635,1421,1.1308146797604228,5.77,5.82,5.82
636,1422,1.1334379749347137,5.82,5.79,5.79
637,1426,1.129583395623781,5.79,5.78,5.78
638,1427,1.133164221027946,5.78,5.76,5.76
639,1432,1.1387968685162413,5.76,5.79,5.79
640,1433,1.1433109934992747,5.79,5.79,5.79
641,1437,1.1392845693708773,5.79,5.78,5.78
