trade_index,candle,price_indexed,fee_bps,fee_ab_bps,fee_ba_bps
562,929,1.1042118809537655,1.0,1.0,1.0
563,930,1.0972857321440128,1.0,1.0,1.0
564,938,1.1051885057584523,1.0,1.0,1.0
565,939,1.1020957106197813,1.0,1.0,1.0
566,941,1.1058706385478494,1.0,1.0,1.0
567,944,1.1085031057206869,1.0,1.0,1.0
568,946,1.1062089300758216,1.0,1.0,1.0
569,948,1.1089730973451621,1.0,1.0,1.0
570,949,1.1111448587771031,1.0,1.0,1.0
571,954,1.1048129976150078,1.0,1.0,1.0
572,957,1.1093544195940972,1.0,1.0,1.0
573,959,1.103838740269127,1.0,1.0,1.0
574,960,1.1005106339081547,1.0,1.0,1.0
575,962,1.094139521412973,1.0,1.0,1.0
576,963,1.0788228658262293,1.0,1.0,1.0
577,965,1.0846565046193881,1.0,1.0,1.0
578,966,1.0801998683078768,1.0,1.0,1.0
579,967,1.0749771959763537,1.0,1.0,1.0
580,968,1.0683005385627022,1.0,1.0,1.0
581,971,1.0587975487807633,1.0,1.0,1.0
582,973,1.0632473195032663,1.0,1.0,1.0
583,975,1.0684259561187681,1.0,1.0,1.0
584,976,1.0736153757489437,1.0,1.0,1.0
585,978,1.0759798021786295,1.0,1.0,1.0
586,980,1.0736867087282542,1.0,1.0,1.0
587,982,1.077042164032216,1.0,1.0,1.0
588,986,1.0735714533885028,1.0,1.0,1.0
589,987,1.0774047349389064,1.0,1.0,1.0
590,990,1.0842926748688668,1.0,1.0,1.0
591,992,1.0893443989397018,1.0,1.0,1.0
592,995,1.0940786791982282,1.0,1.0,1.0
593,996,1.0902659298523716,1.0,1.0,1.0
594,999,1.0941569840309542,1.0,1.0,1.0
595,1000,1.0920292137792063,1.0,1.0,1.0
596,1006,1.0945562786718073,1.0,1.0,1.0
597,1008,1.0911036225779276,1.0,1.0,1.0
598,1009,1.0770815054716498,1.0,1.0,1.0
599,1021,1.0802538035886473,1.0,1.0,1.0
600,1025,1.083636382091128,1.0,1.0,1.0
601,1026,1.0860472492346425,1.0,1.0,1.0
602,1028,1.0897174504520086,1.0,1.0,1.0
603,1031,1.0858087414677793,1.0,1.0,1.0
604,1035,1.0836638531682323,1.0,1.0,1.0
605,1037,1.093782311886184,1.0,1.0,1.0
606,1038,1.0889256234422129,1.0,1.0,1.0
607,1040,1.0919517996016577,1.0,1.0,1.0
608,1041,1.0971047499336672,1.0,1.0,1.0
609,1045,1.09321798249615,1.0,1.0,1.0
610,1047,1.0910480344952729,1.0,1.0,1.0
611,1048,1.0933048531805467,1.0,1.0,1.0
612,1051,1.0994816302976604,1.0,1.0,1.0
613,1052,1.0921369495701643,1.0,1.0,1.0
614,1053,1.0860995516923724,1.0,1.0,1.0
615,1057,1.0886874960722714,1.0,1.0,1.0
616,1058,1.0940763048887974,1.0,1.0,1.0
617,1060,1.0978254949024573,1.0,1.0,1.0
618,1064,1.1023507989651389,1.0,1.0,1.0
619,1066,1.0989572320585148,1.0,1.0,1.0
620,1070,1.0947945438702293,1.0,1.0,1.0
621,1071,1.0901248518777094,1.0,1.0,1.0
622,1073,1.0962690328276554,1.0,1.0,1.0
623,1075,1.0912942582251324,1.0,1.0,1.0
624,1076,1.0956314334408197,1.0,1.0,1.0
625,1079,1.0986286986424134,1.0,1.0,1.0
626,1080,1.0876697940893392,1.0,1.0,1.0
627,1081,1.0966082684886764,1.0,1.0,1.0
628,1082,1.0879720716387424,1.0,1.0,1.0
629,1084,1.0921387035064152,1.0,1.0,1.0
630,1086,1.0957313081548796,1.0,1.0,1.0
631,1087,1.09890445240665,1.0,1.0,1.0
632,1090,1.1021569727119038,1.0,1.0,1.0
633,1091,1.1060294092904683,1.0,1.0,1.0
634,1093,1.1089079085676186,1.0,1.0,1.0
635,1097,1.1158866118536133,1.0,1.0,1.0
636,1103,1.1198132948677155,1.0,1.0,1.0
637,1104,1.1166569155640114,1.0,1.0,1.0
638,1105,1.1260669762692683,1.0,1.0,1.0
639,1106,1.1316780498613341,1.0,1.0,1.0
640,1107,1.1370290896476536,1.0,1.0,1.0
641,1109,1.133344441692934,1.0,1.0,1.0
642,1110,1.137634513735882,1.0,1.0,1.0
643,1111,1.1414521476797344,1.0,1.0,1.0
644,1112,1.1450274507214675,1.0,1.0,1.0
645,1113,1.1480777998032068,1.0,1.0,1.0
646,1114,1.1511702908541208,1.0,1.0,1.0
647,1123,1.1463373349761894,1.0,1.0,1.0
648,1124,1.1437986642370912,1.0,1.0,1.0
649,1125,1.1411613193859405,1.0,1.0,1.0
650,1127,1.1520559665102679,1.0,1.0,1.0
651,1128,1.1583877567265273,1.0,1.0,1.0
652,1129,1.1534349852491004,1.0,1.0,1.0
653,1131,1.1497949083332974,1.0,1.0,1.0
654,1132,1.147415602628745,1.0,1.0,1.0
655,1133,1.1450407601096673,1.0,1.0,1.0
656,1135,1.1418907542463674,1.0,1.0,1.0
657,1138,1.139559877420029,1.0,1.0,1.0
658,1140,1.1425341119356192,1.0,1.0,1.0
659,1144,1.1462513972460746,1.0,1.0,1.0
660,1145,1.1399677956266199,1.0,1.0,1.0
661,1148,1.142673454966113,1.0,1.0,1.0
662,1152,1.1393170457736592,1.0,1.0,1.0
663,1156,1.1370095221991208,1.0,1.0,1.0
664,1163,1.1333494796521821,1.0,1.0,1.0
665,1165,1.1253746491398078,1.0,1.0,1.0
666,1166,1.1276653460782537,1.0,1.0,1.0
667,1168,1.124999757913798,1.0,1.0,1.0
668,1169,1.1286544793912068,1.0,1.0,1.0
669,1170,1.124492928274446,1.0,1.0,1.0
670,1173,1.128729157000836,1.0,1.0,1.0
671,1176,1.123915584016576,1.0,1.0,1.0
672,1182,1.108321905272108,1.0,1.0,1.0
673,1183,1.1175483694439046,1.0,1.0,1.0
674,1184,1.1150904816381093,1.0,1.0,1.0
675,1185,1.112874683506734,1.0,1.0,1.0
676,1186,1.1159086864260637,1.0,1.0,1.0
677,1187,1.1205815462578048,1.0,1.0,1.0
678,1189,1.1172624580957529,1.0,1.0,1.0
679,1191,1.1148956000549746,1.0,1.0,1.0
680,1193,1.120017047098436,1.0,1.0,1.0
681,1194,1.1164920497626722,1.0,1.0,1.0
682,1195,1.1140673842671311,1.0,1.0,1.0
683,1196,1.111920274098516,1.0,1.0,1.0
684,1197,1.1176063335709503,1.0,1.0,1.0
685,1198,1.1141801083554224,1.0,1.0,1.0
686,1200,1.1078334006131236,1.0,1.0,1.0
687,1202,1.1105906011758038,1.0,1.0,1.0
688,1204,1.1154908835395876,1.0,1.0,1.0
689,1207,1.1097367545019539,1.0,1.0,1.0
690,1210,1.113128263397481,1.0,1.0,1.0
691,1211,1.1181712291977237,1.0,1.0,1.0
692,1213,1.1226148292425477,1.0,1.0,1.0
693,1215,1.115516147149677,1.0,1.0,1.0
694,1216,1.1177347262914594,1.0,1.0,1.0
695,1217,1.1144453999282053,1.0,1.0,1.0
696,1220,1.1171835036920525,1.0,1.0,1.0
697,1221,1.1230670792968007,1.0,1.0,1.0
698,1222,1.118673782289527,1.0,1.0,1.0
699,1223,1.1236818160976596,1.0,1.0,1.0
700,1225,1.1269228891219505,1.0,1.0,1.0
701,1227,1.1221909907684002,1.0,1.0,1.0
702,1231,1.1287434389117983,1.0,1.0,1.0
703,1233,1.1245649270228042,1.0,1.0,1.0
704,1234,1.127127583697682,1.0,1.0,1.0
705,1236,1.1233549394137425,1.0,1.0,1.0
706,1237,1.1187454755188588,1.0,1.0,1.0
707,1238,1.116359776359233,1.0,1.0,1.0
708,1242,1.113585285521386,1.0,1.0,1.0
709,1245,1.110581081372994,1.0,1.0,1.0
710,1246,1.1077450802621787,1.0,1.0,1.0
711,1248,1.1106769984414573,1.0,1.0,1.0
712,1250,1.1129672835763234,1.0,1.0,1.0
713,1258,1.1073892346296348,1.0,1.0,1.0
714,1259,1.1100564263791435,1.0,1.0,1.0
715,1260,1.113264798581961,1.0,1.0,1.0
716,1261,1.120500087925652,1.0,1.0,1.0
717,1263,1.1181078763411982,1.0,1.0,1.0
718,1271,1.1206571861376606,1.0,1.0,1.0
719,1272,1.123092806478789,1.0,1.0,1.0
720,1275,1.125499245787101,1.0,1.0,1.0
721,1278,1.1317025039755189,1.0,1.0,1.0
722,1281,1.1287755544746512,1.0,1.0,1.0
723,1286,1.1319545171014407,1.0,1.0,1.0
724,1287,1.1294418895380003,1.0,1.0,1.0
725,1290,1.1324712433922692,1.0,1.0,1.0
726,1292,1.1278572124045807,1.0,1.0,1.0
727,1293,1.1243163066474977,1.0,1.0,1.0
728,1297,1.1222170519875134,1.0,1.0,1.0
729,1307,1.1191051454800387,1.0,1.0,1.0
730,1309,1.1162196725679863,1.0,1.0,1.0
731,1312,1.122896113256699,1.0,1.0,1.0
732,1314,1.1161862124583273,1.0,1.0,1.0
733,1317,1.1195529723400517,1.0,1.0,1.0
734,1321,1.117109936922246,1.0,1.0,1.0
735,1323,1.1207058211620644,1.0,1.0,1.0
736,1325,1.1251056270631,1.0,1.0,1.0
737,1327,1.1315508743902565,1.0,1.0,1.0
738,1328,1.1343161316078578,1.0,1.0,1.0
739,1330,1.1320942311157705,1.0,1.0,1.0
740,1332,1.1358044323799565,1.0,1.0,1.0
741,1333,1.1394532465716036,1.0,1.0,1.0
742,1334,1.1432329282078348,1.0,1.0,1.0
743,1338,1.145774603017281,1.0,1.0,1.0
744,1339,1.1478780614175217,1.0,1.0,1.0
745,1341,1.151339866540404,1.0,1.0,1.0
746,1346,1.1490233798735734,1.0,1.0,1.0
747,1347,1.1468298393738332,1.0,1.0,1.0
748,1351,1.1446907319207067,1.0,1.0,1.0
749,1356,1.1495367317467429,1.0,1.0,1.0
750,1357,1.1444020626768627,1.0,1.0,1.0
751,1359,1.1416732579840356,1.0,1.0,1.0
752,1364,1.1448032383670426,1.0,1.0,1.0
753,1366,1.1483241655858403,1.0,1.0,1.0
754,1367,1.1415019415313405,1.0,1.0,1.0
755,1368,1.1360338093529736,1.0,1.0,1.0
756,1371,1.1397811941407834,1.0,1.0,1.0
757,1373,1.136102371225233,1.0,1.0,1.0
758,1379,1.1339531219501755,1.0,1.0,1.0
759,1381,1.1411766916021289,1.0,1.0,1.0
760,1384,1.1366296169800805,1.0,1.0,1.0
761,1385,1.1334884731340042,1.0,1.0,1.0
762,1387,1.1357497940189976,1.0,1.0,1.0
763,1390,1.1310231163900706,1.0,1.0,1.0
764,1391,1.1272902734907093,1.0,1.0,1.0
765,1392,1.1308542036682905,1.0,1.0,1.0
766,1394,1.1267432450147796,1.0,1.0,1.0
767,1395,1.1238149188652748,1.0,1.0,1.0
768,1401,1.126267078823757,1.0,1.0,1.0
769,1402,1.130472892696987,1.0,1.0,1.0
770,1405,1.1262852003872623,1.0,1.0,1.0
771,1406,1.1240530955591272,1.0,1.0,1.0
772,1413,1.128374810080072,1.0,1.0,1.0
773,1419,1.1244131299207503,1.0,1.0,1.0
774,1421,1.1308146797604228,1.0,1.0,1.0
775,1422,1.1334379749347137,1.0,1.0,1.0
776,1423,1.1306405128303203,1.0,1.0,1.0
777,1427,1.133164221027946,1.0,1.0,1.0
778,1431,1.1352484116223915,1.0,1.0,1.0
779,1432,1.1387968685162413,1.0,1.0,1.0
780,1433,1.1433109934992747,1.0,1.0,1.0
781,1437,1.1392845693708773,1.0,1.0,1.0
782,1439,1.141633786587102,1.0,1.0,1.0
